Data,Hora,T1(C),H1(%),T2(C),H2(%),T3(C),H3(%),Solo_Bruto,Solo(%)
2026/7/17,19:24:54,15.0,67.0,23.9,95.0,18.8,65.4,1012,1
2026/7/17,19:24:59,15.1,67.0,24.0,95.0,18.8,65.4,1012,1
2026/7/17,19:25:4,15.1,67.0,24.0,95.0,18.8,65.4,1012,1
2026/7/17,19:25:9,15.2,67.0,23.8,95.0,18.8,65.5,1015,0
2026/7/17,19:25:14,15.0,67.0,23.9,95.0,18.8,65.5,1015,0
2026/7/17,19:25:19,15.2,67.0,23.8,95.0,18.8,65.5,1014,0
2026/7/17,19:25:24,15.1,66.0,23.9,95.0,18.8,65.5,1015,0
2026/7/17,19:25:29,15.1,66.0,24.0,95.0,18.8,65.5,1012,1
2026/7/17,19:25:34,15.2,66.0,23.9,95.0,18.8,65.6,1014,0
2026/7/17,19:25:39,15.2,66.0,24.0,95.0,18.8,65.6,1014,0
2026/7/17,19:25:44,15.1,66.0,23.8,95.0,18.8,65.6,1009,1
2026/7/17,19:25:49,15.1,66.0,23.9,95.0,18.8,65.6,1009,1
2026/7/17,19:25:55,15.0,66.0,23.9,95.0,18.8,65.6,1012,1
2026/7/17,19:26:0,15.2,66.0,23.9,95.0,18.8,65.7,1009,1
2026/7/17,19:26:5,15.0,66.0,23.9,95.0,18.8,65.7,1009,1
2026/7/17,19:26:10,14.9,66.0,23.8,95.0,18.8,65.7,1009,1
2026/7/17,19:26:15,15.1,66.0,23.9,95.0,18.7,65.7,1009,1
2026/7/17,19:26:20,15.0,66.0,23.9,95.0,18.8,65.7,1009,1
2026/7/17,19:26:25,15.0,66.0,23.8,95.0,18.8,65.8,1012,1
2026/7/17,19:26:30,14.9,66.0,23.9,95.0,18.8,65.7,1012,1
2026/7/17,19:26:35,15.0,66.0,23.8,95.0,18.7,65.7,1015,0
2026/7/17,19:26:40,14.9,66.0,23.9,95.0,18.7,65.8,1014,0
2026/7/17,19:26:45,15.0,66.0,23.9,95.0,18.7,65.8,1014,0
2026/7/17,19:26:50,14.9,66.0,23.9,95.0,18.7,65.8,1011,1
2026/7/17,19:26:55,14.9,66.0,23.9,95.0,18.7,65.8,1015,0
2026/7/17,19:27:0,15.0,66.0,23.8,95.0,18.8,65.9,1011,1
2026/7/17,19:27:5,14.9,65.0,23.8,95.0,18.7,65.8,1015,0
2026/7/17,19:27:10,14.9,65.0,23.9,95.0,18.7,65.8,1012,1
2026/7/17,19:27:15,14.8,65.0,23.8,95.0,18.7,65.8,1014,0
2026/7/17,19:27:20,14.9,65.0,23.9,95.0,18.7,65.8,1012,1
2026/7/17,19:27:25,14.9,65.0,23.8,95.0,18.7,65.8,1015,0
2026/7/17,19:27:30,14.8,65.0,23.8,95.0,18.7,65.8,1014,0
2026/7/17,19:27:35,14.9,65.0,23.9,95.0,18.7,65.8,1009,1
2026/7/17,19:27:40,14.9,65.0,23.8,95.0,18.7,65.8,1015,0
2026/7/17,19:27:45,14.9,66.0,23.8,95.0,18.7,65.8,1009,1
2026/7/17,19:27:50,14.9,66.0,24.0,95.0,18.7,65.8,1011,1
2026/7/17,19:27:55,14.9,66.0,23.9,95.0,18.7,65.8,1009,1
2026/7/17,19:28:0,14.9,66.0,23.9,95.0,18.7,65.8,1014,0
2026/7/17,19:28:5,14.8,65.0,23.8,95.0,18.7,65.8,1014,0
2026/7/17,19:28:10,14.9,65.0,23.9,95.0,18.7,65.9,1011,1
2026/7/17,19:28:15,14.8,65.0,23.9,95.0,18.7,65.9,1015,0
2026/7/17,19:28:20,14.7,65.0,23.9,95.0,18.7,65.9,1009,1
2026/7/17,19:28:25,14.7,65.0,23.9,95.0,18.7,65.9,1009,1
2026/7/17,19:28:30,14.7,65.0,23.9,95.0,18.7,65.9,1012,1
2026/7/17,19:28:35,14.7,65.0,23.9,95.0,18.7,65.9,1015,0
2026/7/17,19:28:40,14.7,65.0,23.8,95.0,18.7,66.0,1012,1
2026/7/17,19:28:45,14.7,65.0,23.9,95.0,18.7,65.9,1015,0
2026/7/17,19:28:50,14.8,65.0,23.8,95.0,18.7,65.9,1015,0
2026/7/17,19:28:55,14.8,65.0,23.9,95.0,18.6,65.9,1015,0
2026/7/17,19:29:0,14.8,65.0,23.8,95.0,18.7,66.0,1009,1
2026/7/17,19:29:5,14.7,66.0,23.9,95.0,18.6,65.9,1014,0
2026/7/17,19:29:10,14.7,67.0,23.8,95.0,18.6,65.9,1015,0
2026/7/17,19:29:15,14.7,67.0,23.9,95.0,18.6,65.9,1014,0
2026/7/17,19:29:20,14.8,67.0,23.9,95.0,18.6,65.9,1009,1
2026/7/17,19:29:25,14.7,66.0,23.8,95.0,18.6,65.9,1012,1
2026/7/17,19:29:30,14.8,66.0,23.8,95.0,18.6,65.9,1014,0
2026/7/17,19:29:35,14.7,66.0,23.8,95.0,18.6,65.9,1011,1
2026/7/17,19:29:40,14.8,66.0,23.8,95.0,18.6,65.9,1013,0
2026/7/17,19:29:45,14.7,67.0,23.8,95.0,18.6,65.9,1014,0
2026/7/17,19:29:50,14.7,67.0,23.8,95.0,18.6,65.9,1014,0
2026/7/17,19:29:55,14.7,67.0,23.8,95.0,18.6,65.9,1014,0
2026/7/17,19:30:0,14.7,68.0,23.8,95.0,18.6,65.9,1012,1
2026/7/17,19:30:5,14.7,68.0,23.8,95.0,18.6,65.9,1015,0
2026/7/17,19:30:10,14.7,68.0,23.8,95.0,18.6,66.0,1009,1
2026/7/17,19:30:15,14.8,68.0,23.7,95.0,18.6,65.9,1009,1
2026/7/17,19:30:20,14.7,68.0,23.8,95.0,18.6,65.9,1014,0
2026/7/17,19:30:25,14.7,68.0,23.7,95.0,18.6,66.0,1015,0
2026/7/17,19:30:30,14.8,68.0,23.8,95.0,18.6,66.0,1009,1
2026/7/17,19:30:35,14.7,68.0,23.8,95.0,18.6,66.0,1009,1
2026/7/17,19:30:40,14.7,68.0,23.8,95.0,18.6,66.1,1012,1
2026/7/17,19:30:45,14.7,67.0,23.8,95.0,18.6,66.1,1009,1
2026/7/17,19:30:50,14.7,67.0,23.8,95.0,18.6,66.1,1011,1
2026/7/17,19:30:55,14.8,67.0,23.8,95.0,18.6,66.2,1009,1
2026/7/17,19:31:0,14.8,67.0,23.8,95.0,18.6,66.2,1012,1
2026/7/17,19:31:5,14.8,67.0,23.8,95.0,18.6,66.2,1009,1
2026/7/17,19:31:10,14.8,67.0,23.8,95.0,18.6,66.3,1009,1
2026/7/17,19:31:15,14.7,67.0,23.8,95.0,18.6,66.3,1015,0
2026/7/17,19:31:20,14.7,67.0,23.7,95.0,18.6,66.3,1015,0
2026/7/17,19:31:25,14.7,67.0,23.7,95.0,18.6,66.2,1012,1
2026/7/17,19:31:30,14.7,67.0,23.6,95.0,18.6,66.2,1009,1
2026/7/17,19:31:35,14.7,67.0,23.7,95.0,18.6,66.2,1015,0
2026/7/17,19:31:40,14.7,67.0,23.7,95.0,18.6,66.2,1009,1
2026/7/17,19:31:45,14.8,67.0,23.8,95.0,18.6,66.2,1014,0
2026/7/17,19:31:50,14.7,67.0,23.7,95.0,18.6,66.2,1009,1
2026/7/17,19:31:55,14.8,68.0,23.8,95.0,18.6,66.2,1009,1
2026/7/17,19:32:0,14.7,68.0,23.7,95.0,18.6,66.2,1012,1
2026/7/17,19:32:5,14.8,68.0,23.8,95.0,18.6,66.2,1015,0
2026/7/17,19:32:10,14.7,68.0,23.8,95.0,18.6,66.2,1015,0
2026/7/17,19:32:15,14.7,69.0,23.8,95.0,18.6,66.2,1012,1
2026/7/17,19:32:20,14.7,69.0,23.8,95.0,18.6,66.2,1011,1
2026/7/17,19:32:25,14.7,69.0,23.8,95.0,18.6,66.2,1009,1
2026/7/17,19:32:30,14.8,69.0,23.7,95.0,18.6,66.2,1009,1
2026/7/17,19:32:35,14.7,69.0,23.8,95.0,18.6,66.2,1009,1
2026/7/17,19:32:40,14.8,68.0,23.7,95.0,18.6,66.3,1012,1
2026/7/17,19:32:45,14.8,68.0,23.7,95.0,18.6,66.3,1009,1
2026/7/17,19:32:50,14.7,68.0,23.8,95.0,18.6,66.3,1009,1
2026/7/17,19:32:55,14.7,67.0,23.8,95.0,18.6,66.3,1013,0
2026/7/17,19:33:0,14.9,67.0,23.9,95.0,18.6,66.3,1015,0
2026/7/17,19:33:5,14.8,67.0,23.8,95.0,18.6,66.4,1015,0
2026/7/17,19:33:10,14.8,67.0,23.8,95.0,18.6,66.4,1015,0
2026/7/17,19:33:15,14.8,66.0,23.7,95.0,18.6,66.3,1012,1
2026/7/17,19:33:20,14.8,66.0,23.8,95.0,18.6,66.3,1009,1
2026/7/17,19:33:25,14.7,66.0,23.7,95.0,18.6,66.3,1014,0
2026/7/17,19:33:30,14.7,66.0,23.7,95.0,18.5,66.3,1015,0
2026/7/17,19:33:35,14.9,66.0,23.8,95.0,18.5,66.3,1012,1
2026/7/17,19:33:40,14.7,66.0,23.7,95.0,18.6,66.3,1014,0
2026/7/17,19:33:45,14.7,66.0,23.8,95.0,18.5,66.3,1011,1
2026/7/17,19:33:50,14.7,66.0,23.8,95.0,18.6,66.3,1012,1
2026/7/17,19:33:55,14.6,66.0,23.8,95.0,18.5,66.3,1009,1
2026/7/17,19:34:0,14.6,66.0,23.8,95.0,18.5,66.3,1011,1
2026/7/17,19:34:5,14.6,65.0,23.6,95.0,18.5,66.3,1009,1
2026/7/17,19:34:10,14.7,65.0,23.7,95.0,18.5,66.3,1009,1
2026/7/17,19:34:15,14.7,66.0,23.7,95.0,18.5,66.2,1009,1
2026/7/17,19:34:20,14.7,66.0,23.8,95.0,18.5,66.3,1009,1
2026/7/17,19:34:25,14.6,66.0,23.8,95.0,18.5,66.3,1009,1
2026/7/17,19:34:30,14.6,66.0,23.7,95.0,18.5,66.3,1012,1
2026/7/17,19:34:35,14.6,66.0,23.7,95.0,18.5,66.3,1009,1
2026/7/17,19:34:40,14.6,66.0,23.8,95.0,18.5,66.2,1011,1
2026/7/17,19:34:45,14.6,67.0,23.8,95.0,18.5,66.3,1012,1
2026/7/17,19:34:50,14.6,67.0,23.7,95.0,18.5,66.2,1009,1
2026/7/17,19:34:55,14.6,68.0,23.9,95.0,18.5,66.3,1012,1
2026/7/17,19:35:0,14.6,68.0,23.7,95.0,18.5,66.3,1014,0
2026/7/17,19:35:5,14.6,68.0,23.7,95.0,18.5,66.3,1009,1
2026/7/17,19:35:10,14.7,68.0,23.8,95.0,18.5,66.3,1014,0
2026/7/17,19:35:15,14.7,68.0,23.7,95.0,18.5,66.3,1014,0
2026/7/17,19:35:20,14.6,68.0,23.7,95.0,18.5,66.4,1009,1
2026/7/17,19:35:25,14.6,68.0,23.7,95.0,18.5,66.3,1012,1
2026/7/17,19:35:30,14.7,69.0,23.8,95.0,18.5,66.3,1009,1
2026/7/17,19:35:35,14.7,69.0,23.8,95.0,18.5,66.4,1011,1
2026/7/17,19:35:40,14.7,69.0,23.7,95.0,18.5,66.4,1014,0
2026/7/17,19:35:45,14.7,69.0,23.8,95.0,18.5,66.4,1009,1
2026/7/17,19:35:50,14.7,68.0,23.6,95.0,18.5,66.4,1011,1
2026/7/17,19:35:55,14.6,68.0,23.7,95.0,18.5,66.4,1015,0
2026/7/17,19:36:0,14.6,68.0,23.8,95.0,18.5,66.4,1009,1
2026/7/17,19:36:5,14.7,68.0,23.6,95.0,18.5,66.5,1009,1
2026/7/17,19:36:10,14.7,68.0,23.7,95.0,18.5,66.5,1012,1
2026/7/17,19:36:15,14.7,68.0,23.7,95.0,18.4,66.6,1011,1
2026/7/17,19:36:20,14.6,68.0,23.7,95.0,18.5,66.6,1009,1
2026/7/17,19:36:25,14.7,68.0,23.7,95.0,18.5,66.6,1012,1
2026/7/17,19:36:30,14.7,68.0,23.6,95.0,18.4,66.6,1012,1
2026/7/17,19:36:35,14.6,68.0,23.7,95.0,18.5,66.6,1012,1
2026/7/17,19:36:40,14.7,68.0,23.8,95.0,18.4,66.6,1012,1
2026/7/17,19:36:45,14.7,68.0,23.6,95.0,18.5,66.6,1011,1
2026/7/17,19:36:50,14.7,68.0,23.7,95.0,18.4,66.6,1012,1
2026/7/17,19:36:55,14.6,68.0,23.8,95.0,18.5,66.7,1009,1
2026/7/17,19:37:0,14.6,68.0,23.6,95.0,18.5,66.7,1012,1
2026/7/17,19:37:5,14.8,68.0,23.7,95.0,18.4,66.8,1011,1
2026/7/17,19:37:10,14.7,68.0,23.7,95.0,18.4,66.8,1012,1
2026/7/17,19:37:16,14.7,68.0,23.5,95.0,18.5,66.8,1014,0
2026/7/17,19:37:21,14.8,67.0,23.7,95.0,18.5,66.9,1012,1
2026/7/17,19:37:26,14.6,67.0,23.7,95.0,18.4,66.9,1015,0
2026/7/17,19:37:31,14.7,67.0,23.7,95.0,18.5,67.0,1009,1
2026/7/17,19:37:36,14.8,67.0,23.6,95.0,18.5,67.0,1015,0
2026/7/17,19:37:41,14.7,67.0,23.7,95.0,18.5,67.0,1015,0
2026/7/17,19:37:46,14.7,67.0,23.5,95.0,18.4,67.0,1009,1
2026/7/17,19:37:51,14.7,67.0,23.7,95.0,18.5,67.0,1014,0
2026/7/17,19:37:56,14.7,67.0,23.6,95.0,18.4,67.0,1015,0
2026/7/17,19:38:1,14.6,67.0,23.7,95.0,18.4,66.9,1015,0
2026/7/17,19:38:6,14.6,67.0,23.6,95.0,18.4,67.0,1009,1
2026/7/17,19:38:11,14.7,67.0,23.5,95.0,18.4,67.0,1013,0
2026/7/17,19:38:16,14.7,67.0,23.7,95.0,18.4,67.0,1015,0
2026/7/17,19:38:21,14.7,67.0,23.6,95.0,18.4,67.0,1011,1
2026/7/17,19:38:26,14.7,67.0,23.5,95.0,18.5,67.0,1011,1
2026/7/17,19:38:31,14.6,67.0,23.7,95.0,18.5,67.0,1012,1
2026/7/17,19:38:36,14.7,67.0,23.6,95.0,18.5,67.0,1009,1
2026/7/17,19:38:41,14.6,67.0,23.7,95.0,18.4,67.0,1014,0
2026/7/17,19:38:46,14.7,67.0,23.7,95.0,18.4,67.0,1011,1
2026/7/17,19:38:51,14.6,67.0,23.7,95.0,18.5,67.0,1009,1
2026/7/17,19:38:56,14.7,67.0,23.8,95.0,18.5,67.0,1014,0
2026/7/17,19:39:1,14.6,67.0,23.6,95.0,18.4,67.0,1015,0
2026/7/17,19:39:6,14.7,67.0,23.7,95.0,18.4,67.0,1011,1
2026/7/17,19:39:11,14.7,67.0,23.6,95.0,18.4,67.0,1009,1
2026/7/17,19:39:16,14.6,67.0,23.6,95.0,18.4,67.1,1015,0
2026/7/17,19:39:21,14.7,67.0,23.7,95.0,18.5,67.0,1013,0
2026/7/17,19:39:26,14.6,67.0,23.6,95.0,18.4,67.0,1015,0
2026/7/17,19:39:31,14.6,67.0,23.5,95.0,18.5,67.1,1015,0
2026/7/17,19:39:36,14.7,68.0,23.6,95.0,18.4,67.0,1012,1
2026/7/17,19:39:41,14.7,68.0,23.5,95.0,18.4,67.0,1015,0
2026/7/17,19:39:46,14.6,68.0,23.5,95.0,18.4,67.1,1009,1
2026/7/17,19:39:51,14.6,68.0,23.6,95.0,18.4,67.1,1009,1
2026/7/17,19:39:56,14.7,68.0,23.5,95.0,18.4,67.1,1014,0
2026/7/17,19:40:1,14.7,68.0,23.6,95.0,18.4,67.1,1016,0
2026/7/17,19:40:6,14.7,68.0,23.5,95.0,18.4,67.2,1015,0
2026/7/17,19:40:11,14.6,68.0,23.7,95.0,18.4,67.2,1009,1
2026/7/17,19:40:16,14.7,68.0,23.5,95.0,18.4,67.1,1011,1
2026/7/17,19:40:21,14.7,68.0,23.5,95.0,18.4,67.2,1015,0
2026/7/17,19:40:26,14.7,68.0,23.7,95.0,18.4,67.2,1011,1
2026/7/17,19:40:31,14.7,68.0,23.6,95.0,18.4,67.2,1015,0
2026/7/17,19:40:36,14.7,68.0,23.6,95.0,18.4,67.2,1011,1
2026/7/17,19:40:41,14.7,67.0,23.5,95.0,18.4,67.2,1009,1
2026/7/17,19:40:46,14.7,67.0,23.6,95.0,18.4,67.2,1011,1
2026/7/17,19:40:51,14.7,67.0,23.7,95.0,18.4,67.2,1009,1
2026/7/17,19:40:56,14.7,67.0,23.5,95.0,18.4,67.2,1014,0
2026/7/17,19:41:1,14.6,67.0,23.7,95.0,18.4,67.2,1011,1
2026/7/17,19:41:6,14.6,67.0,23.7,95.0,18.4,67.3,1015,0
2026/7/17,19:41:11,14.7,67.0,23.7,95.0,18.4,67.3,1012,1
2026/7/17,19:41:16,14.6,68.0,23.7,95.0,18.4,67.3,1009,1
2026/7/17,19:41:21,14.6,68.0,23.5,95.0,18.4,67.3,1009,1
2026/7/17,19:41:26,14.6,68.0,23.7,95.0,18.4,67.3,1015,0
2026/7/17,19:41:31,14.6,68.0,23.6,95.0,18.4,67.2,1012,1
2026/7/17,19:41:36,14.5,68.0,23.6,95.0,18.4,67.3,1012,1
2026/7/17,19:41:41,14.6,68.0,23.7,95.0,18.4,67.3,1009,1
2026/7/17,19:41:46,14.6,68.0,23.5,95.0,18.4,67.3,1012,1
2026/7/17,19:41:51,14.5,68.0,23.6,95.0,18.4,67.3,1009,1
2026/7/17,19:41:56,14.6,68.0,23.7,95.0,18.4,67.3,1015,0
2026/7/17,19:42:1,14.7,68.0,23.6,95.0,18.4,67.4,1015,0
2026/7/17,19:42:6,14.6,68.0,23.7,95.0,18.4,67.4,1015,0
2026/7/17,19:42:11,14.7,69.0,23.6,95.0,18.4,67.3,1009,1
2026/7/17,19:42:16,14.7,69.0,23.5,95.0,18.4,67.4,1015,0
2026/7/17,19:42:21,14.7,69.0,23.5,95.0,18.4,67.4,1012,1
2026/7/17,19:42:26,14.7,69.0,23.7,95.0,18.4,67.4,1011,1
2026/7/17,19:42:31,14.6,69.0,23.7,95.0,18.4,67.4,1014,0
2026/7/17,19:42:36,14.6,69.0,23.8,95.0,18.4,67.4,1009,1
2026/7/17,19:42:41,14.7,69.0,23.8,95.0,18.4,67.4,1015,0
2026/7/17,19:42:46,14.6,69.0,23.8,95.0,18.4,67.4,1011,1
2026/7/17,19:42:51,14.7,69.0,23.7,95.0,18.4,67.5,1014,0
2026/7/17,19:42:56,14.7,69.0,23.7,95.0,18.4,67.4,1011,1
2026/7/17,19:43:1,14.7,69.0,23.8,95.0,18.4,67.5,1012,1
2026/7/17,19:43:6,14.7,69.0,23.7,95.0,18.4,67.5,1013,0
2026/7/17,19:43:11,14.7,69.0,23.7,95.0,18.4,67.5,1016,0
2026/7/17,19:43:16,14.6,69.0,23.7,95.0,18.3,67.5,1009,1
2026/7/17,19:43:21,14.7,69.0,23.7,95.0,18.4,67.5,1014,0
2026/7/17,19:43:26,14.6,69.0,23.7,95.0,18.4,67.6,1011,1
2026/7/17,19:43:31,14.7,69.0,23.7,95.0,18.4,67.6,1011,1
2026/7/17,19:43:36,14.6,69.0,23.7,95.0,18.4,67.6,1015,0
2026/7/17,19:43:41,14.7,69.0,23.8,95.0,18.4,67.7,1014,0
2026/7/17,19:43:46,14.6,69.0,23.5,95.0,18.4,67.7,1015,0
2026/7/17,19:43:51,14.7,69.0,23.7,95.0,18.4,67.7,1012,1
2026/7/17,19:43:56,14.7,69.0,23.5,95.0,18.4,67.8,1011,1
2026/7/17,19:44:1,14.6,69.0,23.7,95.0,18.3,67.7,1015,0
2026/7/17,19:44:6,14.7,69.0,23.5,95.0,18.4,67.7,1009,1
2026/7/17,19:44:11,14.7,69.0,23.5,95.0,18.4,67.8,1012,1
2026/7/17,19:44:16,14.7,68.0,23.6,95.0,18.4,67.8,1015,0
2026/7/17,19:44:21,14.6,69.0,23.5,95.0,18.4,67.8,1014,0
2026/7/17,19:44:26,14.7,69.0,23.6,95.0,18.3,67.8,1009,1
2026/7/17,19:44:31,14.7,69.0,23.7,95.0,18.4,67.8,1015,0
2026/7/17,19:44:36,14.7,69.0,23.6,95.0,18.4,67.8,1015,0
2026/7/17,19:44:41,14.6,69.0,23.5,95.0,18.4,67.8,1015,0
2026/7/17,19:44:46,14.6,69.0,23.6,95.0,18.4,67.7,1014,0
2026/7/17,19:44:51,14.7,69.0,23.7,95.0,18.4,67.8,1014,0
2026/7/17,19:44:56,14.6,69.0,23.7,95.0,18.3,67.8,1014,0
2026/7/17,19:45:1,14.7,69.0,23.6,95.0,18.4,67.8,1016,0
2026/7/17,19:45:6,14.7,69.0,23.6,95.0,18.4,67.8,1015,0
2026/7/17,19:45:11,14.7,69.0,23.5,95.0,18.4,67.8,1011,1
2026/7/17,19:45:16,14.7,69.0,23.7,95.0,18.3,67.8,1009,1
2026/7/17,19:45:21,14.6,68.0,23.7,95.0,18.4,67.9,1009,1
2026/7/17,19:45:26,14.7,68.0,23.3,95.0,18.4,67.9,1014,0
2026/7/17,19:45:31,14.5,69.0,23.7,95.0,18.4,67.9,1015,0
2026/7/17,19:45:36,14.6,69.0,23.7,95.0,18.3,67.9,1014,0
2026/7/17,19:45:41,14.6,68.0,23.6,95.0,18.3,67.9,1014,0
2026/7/17,19:45:46,14.6,68.0,23.5,95.0,18.3,68.0,1012,1
2026/7/17,19:45:51,14.6,68.0,23.7,95.0,18.3,68.0,1015,0
2026/7/17,19:45:56,14.6,68.0,23.4,95.0,18.3,68.0,1012,1
2026/7/17,19:46:1,14.6,68.0,23.5,95.0,18.3,68.0,1009,1
2026/7/17,19:46:6,14.6,68.0,23.5,95.0,18.3,68.0,1012,1
2026/7/17,19:46:11,14.6,68.0,23.7,95.0,18.3,68.0,1011,1
2026/7/17,19:46:16,14.6,68.0,23.6,95.0,18.3,68.0,1015,0
2026/7/17,19:46:21,14.6,68.0,23.7,95.0,18.3,68.0,1014,0
2026/7/17,19:46:26,14.6,68.0,23.5,95.0,18.3,67.9,1009,1
2026/7/17,19:46:31,14.6,68.0,23.6,95.0,18.3,68.0,1014,0
2026/7/17,19:46:36,14.6,68.0,23.5,95.0,18.3,67.9,1011,1
2026/7/17,19:46:41,14.6,69.0,23.4,95.0,18.3,67.9,1009,1
2026/7/17,19:46:46,14.6,69.0,23.6,95.0,18.3,68.0,1012,1
2026/7/17,19:46:51,14.5,69.0,23.6,95.0,18.3,67.9,1011,1
2026/7/17,19:46:56,14.6,69.0,23.7,95.0,18.3,67.9,1009,1
2026/7/17,19:47:1,14.6,69.0,23.4,95.0,18.3,67.9,1012,1
2026/7/17,19:47:6,14.6,69.0,23.4,95.0,18.3,67.9,1015,0
2026/7/17,19:47:11,14.7,69.0,23.7,95.0,18.3,68.0,1009,1
2026/7/17,19:47:16,14.7,69.0,23.5,95.0,18.3,67.9,1014,0
2026/7/17,19:47:21,14.6,69.0,23.6,95.0,18.3,67.9,1009,1
2026/7/17,19:47:26,14.6,69.0,23.5,95.0,18.3,68.0,1015,0
2026/7/17,19:47:31,14.6,69.0,23.5,95.0,18.3,68.0,1015,0
2026/7/17,19:47:36,14.7,69.0,23.5,95.0,18.3,68.0,1009,1
2026/7/17,19:47:41,14.6,69.0,23.3,95.0,18.3,68.0,1015,0
2026/7/17,19:47:46,14.5,69.0,23.4,95.0,18.3,68.0,1009,1
2026/7/17,19:47:51,14.6,69.0,23.4,95.0,18.3,68.1,1012,1
2026/7/17,19:47:56,14.6,69.0,23.7,95.0,18.3,68.1,1009,1
2026/7/17,19:48:1,14.6,69.0,23.4,95.0,18.3,68.1,1009,1
2026/7/17,19:48:6,14.6,69.0,23.2,95.0,18.3,68.2,1009,1
2026/7/17,19:48:11,14.6,69.0,23.4,95.0,18.3,68.2,1012,1
2026/7/17,19:48:16,14.6,69.0,23.3,95.0,18.3,68.2,1009,1
2026/7/17,19:48:21,14.6,69.0,23.4,95.0,18.3,68.2,1012,1
2026/7/17,19:48:27,14.5,69.0,23.6,95.0,18.3,68.2,1012,1
2026/7/17,19:48:32,14.6,69.0,23.4,95.0,18.3,68.2,1009,1
2026/7/17,19:48:37,14.5,69.0,23.4,95.0,18.3,68.2,1014,0
2026/7/17,19:48:42,14.7,69.0,23.5,95.0,18.3,68.2,1012,1
2026/7/17,19:48:47,14.5,69.0,23.5,95.0,18.3,68.2,1012,1
2026/7/17,19:48:52,14.5,69.0,23.7,95.0,18.3,68.2,1012,1
2026/7/17,19:48:57,14.6,69.0,23.5,95.0,18.3,68.2,1014,0
2026/7/17,19:49:2,14.5,69.0,23.5,95.0,18.3,68.2,1014,0
2026/7/17,19:49:7,14.6,70.0,23.5,95.0,18.3,68.2,1009,1
2026/7/17,19:49:12,14.6,70.0,23.5,95.0,18.3,68.2,1014,0
2026/7/17,19:49:17,14.5,70.0,23.4,95.0,18.3,68.2,1014,0
2026/7/17,19:49:22,14.6,70.0,23.5,95.0,18.3,68.1,1011,1
2026/7/17,19:49:27,14.6,70.0,23.2,95.0,18.3,68.2,1015,0
2026/7/17,19:49:32,14.6,70.0,23.5,95.0,18.3,68.2,1009,1
2026/7/17,19:49:37,14.5,70.0,23.2,95.0,18.3,68.2,1009,1
2026/7/17,19:49:42,14.7,70.0,23.1,95.0,18.2,68.1,1015,0
2026/7/17,19:49:47,14.6,70.0,23.7,95.0,18.3,68.2,1012,1
2026/7/17,19:49:52,14.6,70.0,23.7,95.0,18.3,68.2,1012,1
2026/7/17,19:49:57,14.6,70.0,23.7,95.0,18.3,68.3,1015,0
2026/7/17,19:50:2,14.6,70.0,23.3,95.0,18.3,68.3,1012,1
2026/7/17,19:50:7,14.6,69.0,23.4,95.0,18.3,68.4,1015,0
2026/7/17,19:50:12,14.6,69.0,23.3,95.0,18.3,68.4,1014,0
2026/7/17,19:50:17,14.6,69.0,23.3,95.0,18.3,68.4,1015,0
2026/7/17,19:50:22,14.7,69.0,23.5,95.0,18.3,68.4,1015,0
2026/7/17,19:50:27,14.5,69.0,23.4,95.0,18.3,68.4,1011,1
2026/7/17,19:50:32,14.6,69.0,23.2,95.0,18.2,68.3,1011,1
2026/7/17,19:50:37,14.6,69.0,23.5,95.0,18.3,68.2,1016,0
2026/7/17,19:50:42,14.6,69.0,23.4,95.0,18.3,68.3,1011,1
2026/7/17,19:50:47,14.6,69.0,23.4,95.0,18.2,68.3,1009,1
2026/7/17,19:50:52,14.6,69.0,23.5,95.0,18.2,68.3,1009,1
2026/7/17,19:50:57,14.7,69.0,23.4,95.0,18.3,68.4,1009,1
2026/7/17,19:51:2,14.6,69.0,23.3,95.0,18.2,68.3,1014,0
2026/7/17,19:51:7,14.6,69.0,23.4,95.0,18.2,68.3,1012,1
2026/7/17,19:51:12,14.6,69.0,23.3,95.0,18.2,68.3,1009,1
2026/7/17,19:51:17,14.6,69.0,23.3,95.0,18.2,68.4,1015,0
2026/7/17,19:51:22,14.6,69.0,23.3,95.0,18.3,68.3,1009,1
2026/7/17,19:51:27,14.6,69.0,23.5,95.0,18.3,68.3,1015,0
2026/7/17,19:51:32,14.7,70.0,23.1,95.0,18.2,68.3,1009,1
2026/7/17,19:51:37,14.6,70.0,23.6,95.0,18.2,68.3,1015,0
2026/7/17,19:51:42,14.6,70.0,23.5,95.0,18.3,68.3,1014,0
2026/7/17,19:51:47,14.7,70.0,23.6,95.0,18.2,68.3,1015,0
2026/7/17,19:51:52,14.7,70.0,23.5,95.0,18.2,68.3,1011,1
2026/7/17,19:51:57,14.6,70.0,23.3,95.0,18.3,68.3,1015,0
2026/7/17,19:52:2,14.6,70.0,23.2,95.0,18.3,68.4,1009,1
2026/7/17,19:52:7,14.6,70.0,23.7,95.0,18.2,68.4,1015,0
2026/7/17,19:52:12,14.7,70.0,23.6,95.0,18.3,68.4,1011,1
2026/7/17,19:52:17,14.6,70.0,23.5,95.0,18.3,68.4,1015,0
2026/7/17,19:52:22,14.7,69.0,23.0,95.0,18.3,68.5,1015,0
2026/7/17,19:52:27,14.7,69.0,23.5,95.0,18.2,68.5,1015,0
2026/7/17,19:52:32,14.7,69.0,23.5,95.0,18.3,68.5,1013,0
